Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
XAGEW,Longevity Health Holdings Inc. Warrant,$0.0249,0.0029,13.182%,520545.00,United States,2021,1419,Health Care,Medical/Dental Instruments
XAIR,Beyond Air Inc. Common Stock,$0.3016,0.033,12.286%,26624840.00,United States,,4441259,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.67,0.17,4.857%,5659650.00,United States,,866,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$3.52,0.21,6.344%,107301853.00,United States,2015,59820,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Europe Holdings Inc. Common Stock,$1.18,0.07,6.306%,35596000.00,United States,2021,20282,Consumer Discretionary,Business Services
XBPEW,XBP Europe Holdings Inc. Warrant,$0.0254,-0.0145,-36.341%,766219.00,United States,2021,14763,Consumer Discretionary,Business Services
XCH,XCHG Limited American Depositary Share,$1.26,-0.10,-7.353%,74908938.00,Germany,2024,60788,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$12.99,0.16,1.247%,28218476.00,United States,,22363,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$69.96,0.21,0.301%,40195706472.00,United States,,3751097,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$0.2701,-0.0111,-3.947%,6385157.00,United States,,14287,Miscellaneous,Multi-Sector Companies
XENE,Xenon Pharmaceuticals Inc. Common Shares,$35.60,0.28,0.793%,2724924072.00,Canada,2014,595290,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$5.03,0.21,4.357%,774318879.00,United States,2018,3356493,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.18,0.03,0.488%,219195528.00,United States,2017,691062,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.1101,0.0201,0.08%,,United States,,1694,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$0.3137,-0.0264,-7.762%,53500427.00,United States,2017,1457562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$3.62,0.06,1.685%,64791115.00,United States,2019,85817,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$0.865,0.0157,1.849%,17754895.00,China,2019,32886,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.496,0.0321,6.92%,13981808.00,United States,2025,656118,Consumer Discretionary,Business Services
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.00,0.41,3.257%,1317588493.00,United States,2015,800744,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$8.95,0.18,2.052%,837130875.00,United States,2014,1637260,Utilities,Electric Utilities: Central
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$2.71,0.01,0.37%,15213073.00,China,2007,13852,Consumer Discretionary,Homebuilding
XLO,Xilio Therapeutics Inc. Common Stock,$0.8072,0.007,0.875%,41791744.00,United States,2021,345035,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$25.70,0.90,3.629%,1292744746.00,United States,2021,574293,Consumer Discretionary,Business Services
XNCR,Xencor Inc. Common Stock,$12.98,0.22,1.724%,914595903.00,United States,2013,584011,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$4.65,0.06,1.307%,300878766.00,China,2014,588076,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$113.76,1.86,1.662%,493620943287.00,United States,,19908789,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$20.73,0.295,1.444%,244255848.00,United States,1986,20213,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.41,0.00,0.00%,299398991.00,United States,,1051,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.56,-0.04,-0.156%,301166400.00,United States,,806,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.62,-0.21,-5.483%,29066225.00,United States,2020,78460,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.011,-0.0012,-9.836%,88323.00,United States,2020,7400,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$15.46,0.79,5.385%,8495164470.00,Brazil,2019,8634610,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$32.15,-0.30,-0.924%,889019066.00,United States,,225795,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$8.00,0.10,1.266%,355111440.00,United States,2022,390194,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$24.56,0.83,3.498%,23153167342.00,China,2020,12560822,Consumer Discretionary,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6551,0.015,2.343%,53481328.00,United States,,64012,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$111.26,4.02,3.749%,13044411231.00,United States,,1604851,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$9.19,1.73,23.19%,445567960.00,United States,2021,2208391,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$0.9992,0.0792,8.609%,2094405.00,United States,2022,150933,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$10.59,-0.08,-0.75%,1232442300.00,United States,2013,1117435,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$15.59,0.03,0.193%,3102284703.00,United States,1987,2780384,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.97,-0.0401,-3.97%,3376934.00,Canada,,19168,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$5.77,-0.02,-0.345%,717394105.00,United States,,4291114,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$2.68,-0.17,-5.965%,2320808.00,United States,2014,141616,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.05,0.3404,47.971%,14458466.00,China,2019,795453,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.28,0.00,0.00%,6974798.00,Israel,,615,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.479,-0.001,-0.208%,66613531.00,United States,,4760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$0.9074,-0.0826,-8.343%,4769316.00,United States,,198956,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.79,0.07,4.07%,815445.00,United States,,46876,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$12.90,0.41,3.283%,631140253.00,Cayman Islands,2018,276533,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$123.08,0.32,0.261%,29914129496.00,United States,2011,1712307,Industrials,Fluid Controls
XYLO,Xylo Technologies Ltd. American Depositary Shares,$4.74,-0.30,-5.952%,3367841.00,Israel,,8927,Health Care,Medical/Dental Instruments
XYZ,Block Inc. Class A Common Stock,$58.65,1.43,2.499%,36332502000.00,United States,2015,7701845,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.31,-0.25,-9.766%,77500500.00,China,2024,25484,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.95,0.27,5.769%,784788380.00,United Arab Emirates,2020,684368,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.2649,-0.0049,-1.816%,1659024.00,United States,2017,283870,Consumer Discretionary,Package Goods/Cosmetics
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$1.29,0.0001,0.008%,,United States,,1632,,
YELP,Yelp Inc. Common Stock,$35.08,0.04,0.114%,2281363849.00,United States,2012,718534,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$34.00,1.83,5.689%,2801241606.00,United States,2018,3096501,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$6.16,0.05,0.818%,779146251.00,United States,2017,874064,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.9989,0.0189,1.929%,4633188.00,China,2020,48413,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$2.12,0.23,12.169%,14902171.00,United States,2023,1981100,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$1.08,0.08,8.00%,27916042.00,United States,,153840,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.16,0.02,0.197%,0.00,Hong Kong,2024,915,,
YHNAR,YHN Acquisition I Limited Right,$0.1381,0.008,6.149%,0.00,Hong Kong,2024,911,,
YI,111 Inc. American Depositary Shares,$9.42,0.72,8.276%,80695789.00,China,2018,73187,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.465,-0.095,-6.09%,77105294.00,China,2024,23101,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.944,-0.036,-1.818%,9556599.00,China,2019,298,Consumer Discretionary,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$4.76,0.09,1.927%,215238523.00,United States,2018,236445,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$13.68,0.77,5.964%,14414185682.00,China,2021,9093104,Technology,Computer Software: Prepackaged Software
YORW,York Water Company (The) Common Stock,$34.47,-0.19,-0.548%,496004307.00,United States,,44977,Utilities,Water Supply
YOSH,Yoshiharu Global Co. Class A Common Stock,$20.38,0.19,0.941%,29399882.00,United States,2022,135707,Consumer Discretionary,Restaurants
YOTA,Yotta Acquisition Corporation Common Stock,$11.37,0.00,0.00%,0.00,United States,2022,3,Consumer Staples,Farming/Seeds/Milling
YOTAR,Yotta Acquisition Corporation Right,$0.1702,-0.0175,-9.323%,0.00,United States,2022,832,Consumer Staples,Farming/Seeds/Milling
YOTAW,Yotta Acquisition Corporation Warrant,$0.0499,-0.0001,-0.20%,0.00,United States,2022,3200,Consumer Staples,Farming/Seeds/Milling
YOU,Clear Secure Inc. Class A Common Stock,$26.37,1.85,7.545%,3609279700.00,United States,2021,2383234,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$36.18,0.40,1.118%,14230056851.00,Argentina,1993,1718527,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.02,0.04,2.02%,15649138.00,China,2020,3021,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$7.90,0.56,7.629%,686782890.00,China,2015,337767,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$5.87,0.63,12.023%,632233932.00,China,,996025,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$2.62,-0.18,-6.429%,60915000.00,China,2024,1594,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$0.8656,0.0027,0.313%,53300506.00,India,,55501,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$157.13,2.08,1.342%,43855287204.00,United States,,1127049,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$53.31,2.01,3.918%,20051206051.00,United States,2016,2871956,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$0.97,-0.02,-2.02%,172805635.00,China,2024,116497,Technology,Computer Software: Prepackaged Software
YY,JOYY Inc. American Depositary Shares,$49.09,1.41,2.957%,2987993429.00,China,2012,928790,Technology,EDP Services
YYAI,Connexa Sports Technologies Inc. Common Stock,$0.7033,-0.0037,-0.523%,10242176.00,United States,,238970,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$1.626,-0.0567,-3.37%,64105050.00,Singapore,2024,37479,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$70.94,0.36,0.51%,17207069911.00,United States,,2559629,Consumer Discretionary,Business Services
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,$0.92,0.1099,13.566%,5989608.00,Thailand,,393474,Consumer Discretionary,Motor Vehicles
ZAPPW,Zapp Electric Vehicles Group Limited Warrant,$0.0098,-0.0001,-1.01%,63802.00,Thailand,,104528,Consumer Discretionary,Motor Vehicles
ZBAI,ATIF Holdings Limited Ordinary Shares,$1.0766,-0.0434,-3.875%,18643969.00,United States,2019,37261,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$1.36,0.003,0.221%,42872320.00,China,2024,10721,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$111.79,1.82,1.655%,22253271104.00,United States,,2435743,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$8.43,0.18,2.182%,352368402.00,United States,2024,133531,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$285.27,6.30,2.258%,14656946666.00,United States,1991,416613,Industrials,Industrial Machinery/Components
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.2962,-0.0205,-6.473%,2324118.00,United States,2022,423310,Consumer Discretionary,Rental/Leasing Companies
ZCARW,Zoomcar Holdings Inc. Warrants,$0.0146,0.0006,4.286%,114558.00,United States,2022,2463,Consumer Discretionary,Rental/Leasing Companies
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.20,-0.001,-0.083%,2465932.00,China,2020,8997,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$42.07,1.82,4.522%,1802490875.00,United States,,744400,Telecommunications,Telecommunications Equipment
ZDGE,Zedge Inc. Class B Common Stock ,$2.25,0.04,1.81%,31202717.00,,2016,36261,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$3.45,-0.04,-1.146%,60939727.00,Canada,,381137,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.53,-0.03,-1.923%,64083239.00,Brazil,2021,29568,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.64,0.04,2.50%,80789426.00,United States,2021,16725,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0848,0.00,0.00%,4177404.00,United States,2021,103,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$3.19,0.13,4.248%,47834111.00,China,,35070,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$14.47,0.49,3.505%,3439843938.00,United States,2021,6111006,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$32.80,-0.05,-0.152%,365257192.00,United States,1994,84887,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$68.90,0.40,0.584%,16712251436.00,United States,2011,759455,Consumer Discretionary,Business Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$7.40,0.08,1.093%,1852295946.00,,2021,1067037,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$5.21,0.28,5.68%,517212403.00,China,,1171708,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$10.58,0.13,1.244%,3621451529.00,United States,2020,4405223,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$18.43,0.19,1.042%,2220031909.00,,2021,10368436,Consumer Discretionary,Marine Transportation
ZIMV,ZimVie Inc. Common Stock,$12.21,0.17,1.412%,337940395.00,United States,,104059,Health Care,Medical/Dental Instruments
ZION,Zions Bancorporation N.A. Common Stock,$48.88,0.25,0.514%,7228950255.00,United States,,2326920,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$23.775,0.0357,0.15%,3516127093.00,United States,,3371,Finance,Major Banks
